truth_table,language,minimum_gates,boundary_formula_count,all_formulas_at_boundary,boundary_probability,boundary_surprisal_bits,canonical_baseline_gates,compression_gain,bias,algebraic_degree,input_symmetries,influence_0,influence_1,influence_2,fourier_energy_degree_0,fourier_energy_degree_1,fourier_energy_degree_2,fourier_energy_degree_3,semantic_pc1,semantic_pc2
14,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,155,150,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
15,NAND,1,1,9,0.1111111111111111,3.1699250014423126,271,270,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
16,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,15,7,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
17,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,71,65,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
18,NAND,10,5184,2975361012,1.7423095816246448e-06,19.13056757788311,67,57,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
19,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,175,169,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
20,NAND,10,5184,2975361012,1.7423095816246448e-06,19.13056757788311,63,53,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
21,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,167,161,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
22,NAND,13,186624,3553267670100,5.252179608375741e-08,24.182508506294912,163,150,-0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
23,NAND,7,144,2814669,5.116054498770548e-05,14.254608841826483,279,272,0.0,2,6,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.7235733047655643,2.395973916776539
24,NAND,9,2304,287096238,8.025183527483213e-06,16.92703418379798,59,50,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
25,NAND,8,320,28146690,1.1369009997267885e-05,16.424533843268794,159,151,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
26,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,155,147,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
27,NAND,6,72,288684,0.00024940765681506424,11.969206622964235,271,265,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
28,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,151,143,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
29,NAND,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
30,NAND,9,1152,287096238,4.012591763741606e-06,17.92703418379798,255,246,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
31,NAND,4,36,3402,0.010582010582010581,6.562242424221073,231,227,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
32,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,13,6,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
33,NAND,10,192,2975361012,6.452998450461648e-08,23.88545508004658,67,57,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
34,NAND,5,108,30618,0.003527336860670194,8.147204924942228,63,58,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
35,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,167,161,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
36,NAND,9,2304,287096238,8.025183527483213e-06,16.92703418379798,59,50,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
37,NAND,8,320,28146690,1.1369009997267885e-05,16.424533843268794,159,151,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
38,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,155,147,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
39,NAND,6,72,288684,0.00024940765681506424,11.969206622964235,271,265,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
40,NAND,8,384,28146690,1.3642811996721461e-05,16.161499437435,55,47,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
41,NAND,12,5120,331638315876,1.543850560957008e-08,25.94889164729621,151,139,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
42,NAND,5,232,30618,0.00757724214514338,7.044111431978125,147,142,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
43,NAND,6,16,288684,5.542392373668094e-05,14.139131624406547,263,257,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
44,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,143,136,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
45,NAND,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
46,NAND,5,120,30618,0.003919263178522437,7.995201831497179,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
47,NAND,3,20,405,0.04938271604938271,4.339850002884625,239,236,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
48,NAND,5,108,30618,0.003527336860670194,8.147204924942228,59,54,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
49,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,159,153,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
50,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,155,150,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
51,NAND,1,1,9,0.1111111111111111,3.1699250014423126,271,270,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
52,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,151,143,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
53,NAND,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
54,NAND,9,1152,287096238,4.012591763741606e-06,17.92703418379798,255,246,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
55,NAND,4,36,3402,0.010582010582010581,6.562242424221073,231,227,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
56,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,147,140,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
57,NAND,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
58,NAND,5,120,30618,0.003919263178522437,7.995201831497179,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
59,NAND,3,20,405,0.04938271604938271,4.339850002884625,239,236,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
60,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
61,NAND,7,864,2814669,0.0003069632699262329,11.669646341105327,247,240,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
62,NAND,8,544,28146690,1.9327316995355404e-05,15.658999096905818,255,247,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
63,NAND,1,2,9,0.2222222222222222,2.1699250014423126,87,86,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
64,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,11,4,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
65,NAND,10,192,2975361012,6.452998450461648e-08,23.88545508004658,63,53,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
66,NAND,9,2304,287096238,8.025183527483213e-06,16.92703418379798,59,50,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
67,NAND,8,320,28146690,1.1369009997267885e-05,16.424533843268794,159,151,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
68,NAND,5,108,30618,0.003527336860670194,8.147204924942228,55,50,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
69,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,151,145,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
70,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,147,139,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
71,NAND,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
72,NAND,8,384,28146690,1.3642811996721461e-05,16.161499437435,51,43,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
73,NAND,12,5120,331638315876,1.543850560957008e-08,25.94889164729621,143,131,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
74,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,139,132,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
75,NAND,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
76,NAND,5,232,30618,0.00757724214514338,7.044111431978125,135,130,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
77,NAND,6,16,288684,5.542392373668094e-05,14.139131624406547,247,241,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
78,NAND,5,120,30618,0.003919263178522437,7.995201831497179,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
79,NAND,3,20,405,0.04938271604938271,4.339850002884625,255,252,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
80,NAND,5,108,30618,0.003527336860670194,8.147204924942228,55,50,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
81,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,151,145,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
82,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,147,139,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
83,NAND,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
84,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,143,138,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
85,NAND,1,1,9,0.1111111111111111,3.1699250014423126,255,254,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
86,NAND,9,1152,287096238,4.012591763741606e-06,17.92703418379798,247,238,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
87,NAND,4,36,3402,0.010582010582010581,6.562242424221073,247,243,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
88,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,139,132,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
89,NAND,9,7872,287096238,2.741937705223431e-05,15.15444467990105,247,238,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
90,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
91,NAND,7,864,2814669,0.0003069632699262329,11.669646341105327,255,248,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
92,NAND,5,120,30618,0.003919263178522437,7.995201831497179,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
93,NAND,3,20,405,0.04938271604938271,4.339850002884625,263,260,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
94,NAND,8,544,28146690,1.9327316995355404e-05,15.658999096905818,271,263,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
95,NAND,1,2,9,0.2222222222222222,2.1699250014423126,95,94,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
96,NAND,8,384,28146690,1.3642811996721461e-05,16.161499437435,51,43,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
97,NAND,12,5120,331638315876,1.543850560957008e-08,25.94889164729621,143,131,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
98,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,139,132,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
99,NAND,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
100,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,135,128,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
101,NAND,9,7872,287096238,2.741937705223431e-05,15.15444467990105,247,238,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
102,NAND,5,72,30618,0.0023515579071134627,8.732167425663386,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
103,NAND,7,864,2814669,0.0003069632699262329,11.669646341105327,263,256,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
104,NAND,10,15360,2975361012,5.162398760369318e-06,17.563526985159218,131,121,-0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
105,NAND,13,3072,3553267670100,8.645563141359244e-10,30.107321009900694,239,226,0.0,1,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.682675040275745,5.3098612470691124
106,NAND,7,640,2814669,0.0002273801999453577,12.102605748381432,231,224,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
107,NAND,9,3840,287096238,1.3375305879138688e-05,16.19006858963177,271,262,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
108,NAND,7,640,2814669,0.0002273801999453577,12.102605748381432,223,216,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
109,NAND,9,3840,287096238,1.3375305879138688e-05,16.19006858963177,279,270,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
110,NAND,5,128,30618,0.004180547390423933,7.902092427105697,287,282,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
111,NAND,6,144,288684,0.0004988153136301285,10.969206622964235,103,97,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
112,NAND,5,232,30618,0.00757724214514338,7.044111431978125,135,130,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
113,NAND,6,16,288684,5.542392373668094e-05,14.139131624406547,247,241,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
114,NAND,5,120,30618,0.003919263178522437,7.995201831497179,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
115,NAND,3,20,405,0.04938271604938271,4.339850002884625,255,252,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
116,NAND,5,120,30618,0.003919263178522437,7.995201831497179,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
117,NAND,3,20,405,0.04938271604938271,4.339850002884625,263,260,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
118,NAND,8,544,28146690,1.9327316995355404e-05,15.658999096905818,271,263,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
119,NAND,1,2,9,0.2222222222222222,2.1699250014423126,95,94,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
120,NAND,7,640,2814669,0.0002273801999453577,12.102605748381432,223,216,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
121,NAND,9,3840,287096238,1.3375305879138688e-05,16.19006858963177,279,270,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
122,NAND,5,128,30618,0.004180547390423933,7.902092427105697,287,282,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
123,NAND,6,144,288684,0.0004988153136301285,10.969206622964235,103,97,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
124,NAND,5,128,30618,0.004180547390423933,7.902092427105697,303,298,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
125,NAND,6,144,288684,0.0004988153136301285,10.969206622964235,111,105,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
126,NAND,8,1056,28146690,3.751773299098402e-05,14.702067818797705,119,111,0.5,2,6,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6398413175429254,2.4533238641624946
127,NAND,3,24,405,0.05925925925925926,4.076815597050831,19,16,0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
128,NAND,6,288,288684,0.000997630627260257,9.969206622964235,9,3,-0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
129,NAND,11,18432,31241290626,5.899884297564935e-07,20.69281000210418,59,48,-0.5,2,6,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6398413175429254,2.4533238641624946
130,NAND,9,5184,287096238,1.805666293683723e-05,15.757109182355666,55,46,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
131,NAND,7,96,2814669,3.4107029991803654e-05,14.83957134254764,151,144,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
132,NAND,9,5184,287096238,1.805666293683723e-05,15.757109182355666,51,42,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
133,NAND,7,96,2814669,3.4107029991803654e-05,14.83957134254764,143,136,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
134,NAND,11,20736,31241290626,6.637369834760552e-07,20.52288500066187,139,128,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
135,NAND,7,192,2814669,6.821405998360731e-05,13.83957134254764,255,248,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
136,NAND,3,4,405,0.009876543209876543,6.661778097771987,47,44,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
137,NAND,9,544,287096238,1.8948349995446475e-06,19.00949634398995,135,126,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
138,NAND,4,24,3402,0.007054673721340388,7.147204924942229,131,127,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
139,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
140,NAND,4,24,3402,0.007054673721340388,7.147204924942229,127,123,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
141,NAND,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
142,NAND,6,480,288684,0.001662717712100428,9.232241028798029,231,225,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
143,NAND,2,4,54,0.07407407407407407,3.7548875021634687,271,269,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
144,NAND,9,5184,287096238,1.805666293683723e-05,15.757109182355666,51,42,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
145,NAND,7,96,2814669,3.4107029991803654e-05,14.83957134254764,143,136,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
