language,repetition,null_r2
NAND,125,0.04224480714760248
NAND,126,0.043140323193730956
NAND,127,0.04309262100569644
NAND,128,0.04036390834839931
NAND,129,0.045715850451393814
NAND,130,0.0433188934343004
NAND,131,0.04405222995777791
NAND,132,0.04487971783696565
NAND,133,0.04438415464012435
NAND,134,0.04157710681461091
NAND,135,0.04480991786744115
NAND,136,0.04480984371892227
NAND,137,0.04481482816468951
NAND,138,0.04367808753768332
NAND,139,0.04728642374499392
NAND,140,0.043276225726384565
NAND,141,0.041287134198096376
NAND,142,0.04116568994253755
NAND,143,0.037364335833875884
NAND,144,0.04423642729959587
NAND,145,0.048025225870103494
NAND,146,0.04437919558323766
NAND,147,0.0425419838883313
NAND,148,0.04236279279100441
NAND,149,0.041798588836075345
NAND,150,0.04212679053665358
NAND,151,0.042106942671916725
NAND,152,0.04861204776624939
NAND,153,0.03901933160534843
NAND,154,0.04024919814261507
NAND,155,0.040874031607853634
NAND,156,0.04833484954599376
NAND,157,0.04159388083832727
NAND,158,0.04648799556198324
NAND,159,0.042845300181176604
NAND,160,0.04637822300308747
NAND,161,0.04085857039397922
NAND,162,0.043994565175154765
NAND,163,0.03945421876838329
NAND,164,0.04439551235390149
NAND,165,0.04331630152379018
NAND,166,0.04269189725578104
NAND,167,0.043947850240228625
NAND,168,0.04610271304364344
NAND,169,0.04552134582119649
NAND,170,0.0389496217730918
NAND,171,0.045876514214373554
NAND,172,0.04215322056417359
NAND,173,0.040062037649202464
NAND,174,0.039711692019097855
NAND,175,0.04812340723058617
NAND,176,0.041323180291166994
NAND,177,0.04351728361042906
NAND,178,0.04528740531441122
NAND,179,0.04190053650977443
NAND,180,0.046085807950759894
NAND,181,0.04536348059115569
NAND,182,0.04558238134244019
NAND,183,0.045737265193422694
NAND,184,0.04663751562360541
NAND,185,0.04490626298925271
NAND,186,0.04251302241141197
NAND,187,0.04220806609834904
NAND,188,0.04725117598726869
NAND,189,0.04325386775468887
NAND,190,0.04162356047771165
NAND,191,0.04534046967119609
NAND,192,0.04454935117214587
NAND,193,0.042635237000678616
NAND,194,0.042546915511217476
NAND,195,0.04336793158861951
NAND,196,0.044127931774776474
NAND,197,0.04190530504898593
NAND,198,0.04536387485493354
NAND,199,0.04122575780588922
NAND,200,0.042068657938064136
NAND,201,0.04056779886533435
NAND,202,0.03973057920500567
NAND,203,0.04299036694791081
NAND,204,0.04481063780351979
NAND,205,0.04457613273162475
NAND,206,0.04461476763544203
NAND,207,0.04386217355750166
NAND,208,0.043586043685383324
NAND,209,0.042609934290337215
NAND,210,0.04720115687180071
NAND,211,0.044702016966576386
NAND,212,0.04156137369726609
NAND,213,0.044572063695547226
NAND,214,0.03933155742377781
NAND,215,0.04294136205972687
NAND,216,0.0412877817391788
NAND,217,0.04011337765039025
NAND,218,0.04313271674137542
NAND,219,0.04292065291579261
NAND,220,0.04072452078344557
NAND,221,0.03739201247301438
NAND,222,0.0449857046648251
NAND,223,0.04152532428645428
NAND,224,0.04306000839268298
NAND,225,0.04319424846469755
NAND,226,0.044373409056818525
NAND,227,0.042800114481783336
NAND,228,0.04525431188652751
NAND,229,0.04129403023330125
NAND,230,0.04709081072234633
NAND,231,0.03889448207248947
NAND,232,0.044608455680625325
NAND,233,0.04261542094041426
NAND,234,0.04630396120777991
NAND,235,0.04602852014961056
NAND,236,0.04407895079544755
NAND,237,0.04624955930918295
NAND,238,0.04043124076514071
NAND,239,0.04477324394435578
NAND,240,0.04231593872973338
NAND,241,0.04348701047748693
NAND,242,0.04403744430083478
NAND,243,0.03819799624030418
NAND,244,0.040117896918442586
NAND,245,0.0415786334170426
NAND,246,0.045360988559409066
NAND,247,0.04519402694366059
NAND,248,0.045985732073912544
NAND,249,0.041826446414674257
NAND,250,0.04011282801486493
NAND,251,0.04441580723017369
NAND,252,0.039479570000825914
NAND,253,0.04368827520018914
NAND,254,0.04279959297210478
NAND,255,0.041059807912834145
NAND,256,0.04480953076571936
NAND,257,0.04480262227866927
NAND,258,0.04265689298569186
NAND,259,0.04139607250213673
NAND,260,0.043779868663603505
NAND,261,0.04694772694519833
NAND,262,0.04432648031844899
NAND,263,0.04082555102562724
NAND,264,0.043100369592441456
NAND,265,0.0464267975794872
NAND,266,0.04624238385048085
NAND,267,0.043095203770465496
NAND,268,0.04837038434660346
NAND,269,0.04547094244371874
NAND,270,0.0429899271588815
NAND,271,0.042418209763107395
NAND,272,0.04549262085741235
NAND,273,0.041490658078479514
NAND,274,0.042921710077625685
NAND,275,0.043484986018744176
NAND,276,0.04635475229572872
NAND,277,0.04096726879360102
NAND,278,0.04737771090141685
NAND,279,0.039899662760332966
NAND,280,0.04065859448490128
NAND,281,0.03945741652252732
NAND,282,0.04727872419795354
NAND,283,0.041323998373350324
NAND,284,0.04247655805939776
NAND,285,0.04231881696879769
NAND,286,0.041068457178920714
NAND,287,0.04202242261664846
NAND,288,0.0457877641449298
NAND,289,0.04004217893013451
NAND,290,0.046845619086263834
NAND,291,0.044877893329272056
NAND,292,0.03937637865494381
NAND,293,0.04155544596883587
NAND,294,0.043636937174708845
NAND,295,0.04224114597054518
NAND,296,0.041558063986726346
NAND,297,0.04332008485012928
NAND,298,0.04349558640523976
NAND,299,0.04456256078984677
NAND,300,0.04031809271983733
NAND,301,0.04340775691832133
NAND,302,0.043818384276428146
NAND,303,0.04148555661779485
NAND,304,0.04336851260367913
NAND,305,0.04072268932914713
NAND,306,0.044127638777757716
NAND,307,0.0430361998809321
NAND,308,0.04352228727595986
NAND,309,0.046537022052817734
NAND,310,0.04204179693379262
NAND,311,0.04475804475890921
NAND,312,0.04591568415720604
NAND,313,0.0462862104303029
NAND,314,0.03877045549009239
NAND,315,0.04236993835609626
NAND,316,0.04009041197713281
NAND,317,0.04296329778424357
NAND,318,0.04734893700638243
NAND,319,0.043655761366666046
NAND,320,0.043485246119068455
NAND,321,0.04302104238183857
NAND,322,0.03942393284064194
NAND,323,0.04166055187155204
NAND,324,0.04371875849251139
NAND,325,0.04298504688676075
NAND,326,0.04190449647194172
NAND,327,0.04415098180743837
NAND,328,0.041789769233759655
NAND,329,0.046589752423151554
NAND,330,0.04187384185583454
NAND,331,0.04638745768461228
NAND,332,0.04390078953372534
NAND,333,0.04068724692073267
NAND,334,0.04498061896811745
NAND,335,0.044158648860840866
NAND,336,0.04368514634262588
NAND,337,0.04002130156702699
NAND,338,0.04037138353603642
NAND,339,0.04543131793664357
NAND,340,0.04523703269225687
NAND,341,0.039343096813109546
NAND,342,0.038378771438787984
NAND,343,0.04700312528021222
NAND,344,0.040896060203231444
NAND,345,0.04262014075906406
NAND,346,0.04159924708520879
NAND,347,0.043511736698017334
NAND,348,0.04718953288092709
NAND,349,0.04653233679994784
NAND,350,0.04125372133867322
NAND,351,0.042958376484612426
NAND,352,0.039035377086329204
NAND,353,0.04489310795258239
NAND,354,0.04452168267902734
NAND,355,0.042909053908924744
NAND,356,0.046813911650924966
NAND,357,0.04264144522692803
NAND,358,0.04423122534691226
NAND,359,0.045748513978576155
NAND,360,0.043172511200730734
NAND,361,0.0484944224030458
NAND,362,0.045438312299937555
NAND,363,0.04566717966755618
NAND,364,0.03866514817990385
NAND,365,0.041073265863257324
NAND,366,0.04316909191577856
NAND,367,0.041749388845713886
NAND,368,0.04686953905200131
NAND,369,0.04138846157979814
NAND,370,0.0374332436666599
NAND,371,0.04787152621787227
NAND,372,0.04263001028711466
NAND,373,0.03884350870671616
NAND,374,0.04376844489180476
NAND,375,0.04544541240472888
NAND,376,0.04283257789253603
NAND,377,0.046117722267685735
NAND,378,0.04377494237691448
NAND,379,0.045748909566941776
NAND,380,0.04265791959999454
NAND,381,0.04450282302716446
NAND,382,0.04239570380505342
NAND,383,0.04527301907490333
NAND,384,0.04558567354390086
NAND,385,0.04344676475955822
NAND,386,0.041050967407526784
NAND,387,0.04554753631291952
NAND,388,0.04176816700600916
NAND,389,0.04270177983939083
NAND,390,0.04729329868134713
NAND,391,0.04377311839822984
NAND,392,0.04357552541758514
NAND,393,0.03937588159776351
NAND,394,0.045496339920793494
NAND,395,0.0407941663342386
NAND,396,0.04456794606267611
NAND,397,0.04102582624224327
NAND,398,0.0432742485925367
NAND,399,0.04659457751094154
NAND,400,0.04195736713428122
NAND,401,0.04620385772215685
NAND,402,0.04656140314944823
NAND,403,0.04221621339352366
NAND,404,0.042420753561216884
NAND,405,0.042549332590937405
NAND,406,0.041613601666186106
NAND,407,0.04457296994037285
NAND,408,0.04371942062385559
NAND,409,0.042810924392322036
NAND,410,0.04180203206762978
NAND,411,0.03999463007096116
NAND,412,0.04313838796538272
NAND,413,0.04046343564331245
NAND,414,0.036396881700034744
NAND,415,0.04222322545317869
NAND,416,0.04254975415016349
NAND,417,0.04376049973290563
NAND,418,0.04530546954689274
NAND,419,0.04362231009098705
NAND,420,0.0399331189024682
NAND,421,0.04261684620955963
NAND,422,0.04184237135459712
NAND,423,0.038413673267266746
NAND,424,0.04630139720860016
NAND,425,0.0452942124149206
NAND,426,0.04383473239922553
NAND,427,0.043127728251017516
NAND,428,0.04685753706090645
NAND,429,0.045286373652549394
NAND,430,0.045071237202443326
NAND,431,0.04405384647048227
NAND,432,0.04343970634827787
NAND,433,0.043331044787682016
NAND,434,0.038780360545518144
NAND,435,0.04461723141441909
NAND,436,0.04282869590442173
NAND,437,0.03793890078426765
NAND,438,0.044590680781592895
NAND,439,0.04070680966304763
NAND,440,0.043613712927921156
NAND,441,0.0433022445847453
NAND,442,0.041852438982105555
NAND,443,0.04341962898566898
NAND,444,0.043311939692333934
NAND,445,0.03929141244546752
NAND,446,0.04271080755114587
NAND,447,0.042402231014321945
NAND,448,0.04178605492381682
NAND,449,0.038290577848819285
NAND,450,0.04931200377945977
NAND,451,0.044792580297607465
NAND,452,0.04376990243750567
NAND,453,0.0416268439054559
NAND,454,0.04408974800937138
NAND,455,0.04571224027007381
NAND,456,0.04638489730667683
NAND,457,0.03732070499856521
NAND,458,0.03986208359717858
NAND,459,0.04247329364574404
NAND,460,0.043204661597719074
NAND,461,0.044883483966388416
NAND,462,0.04688371730270091
NAND,463,0.04148822999092994
NAND,464,0.04009819344314147
NAND,465,0.045306647411975876
NAND,466,0.04099081144576555
NAND,467,0.04139109477313074
NAND,468,0.04263041284596514
NAND,469,0.04756103179559057
NAND,470,0.04339156818927414
NAND,471,0.04334894783545373
NAND,472,0.0465174229169284
NAND,473,0.04164760364077147
NAND,474,0.04552149159833885
NAND,475,0.046603472161856674
NAND,476,0.0425187094523376
NAND,477,0.042918856384763227
NAND,478,0.04551028156709713
NAND,479,0.04461175611663848
NAND,480,0.034498287907804626
NAND,481,0.04211117408155585
NAND,482,0.040389127337465025
NAND,483,0.045644242638872234
NAND,484,0.0451733768427347
NAND,485,0.04535929168907582
NAND,486,0.045563927833650264
NAND,487,0.039749707518654365
NAND,488,0.0478823897584183
NAND,489,0.040758605564700234
NAND,490,0.04206702130520401
NAND,491,0.041514876717598015
NAND,492,0.04668886922743143
NAND,493,0.03815012581638155
NAND,494,0.04743737813640192
NAND,495,0.043999401443241215
NAND,496,0.04427581225505084
NAND,497,0.04629018164974252
NAND,498,0.04138581096007776
NAND,499,0.04206094905234847
NAND,500,0.0426994050274232
NAND,501,0.04649722036134951
NAND,502,0.04546177110002958
NAND,503,0.041724917006287
NAND,504,0.039762614547000474
NAND,505,0.0404788290139072
NAND,506,0.048766207084097624
NAND,507,0.04327624188828372
NAND,508,0.041945052525977466
NAND,509,0.042119737538750424
NAND,510,0.046519739025126405
NAND,511,0.040957684236050285
NAND,512,0.043983010129303834
NAND,513,0.03704637798611421
NAND,514,0.0446134672810673
NAND,515,0.04271782950095537
NAND,516,0.04572618146261287
NAND,517,0.04243983189630618
NAND,518,0.04524268163074452
NAND,519,0.0421460853176564
NAND,520,0.03804758475929759
NAND,521,0.047236055769743324
NAND,522,0.04792774028604141
NAND,523,0.04657117614609574
NAND,524,0.04100761776168116
NAND,525,0.04087984102551212
NAND,526,0.045774114396029186
NAND,527,0.039646455766583544
NAND,528,0.0420484280545137
NAND,529,0.03943569968410665
NAND,530,0.041298785386357006
NAND,531,0.046920139954433115
NAND,532,0.04248641730672653
NAND,533,0.041207271473194806
NAND,534,0.04595899730986652
NAND,535,0.04569816490744971
NAND,536,0.041188275979928246
NAND,537,0.04569326269217289
NAND,538,0.04244928468824305
NAND,539,0.046593554340159105
NAND,540,0.04145954370771243
NAND,541,0.04305533789952176
NAND,542,0.043991782520694356
NAND,543,0.04236967851776152
NAND,544,0.0365327457397584
NAND,545,0.04047353341803783
NAND,546,0.044008716766246736
NAND,547,0.04449136699008793
NAND,548,0.044195664016019376
NAND,549,0.03907007646712468
NAND,550,0.044493965466183893
NAND,551,0.03882676022178433
NAND,552,0.043187818863088534
NAND,553,0.04530976214687854
NAND,554,0.03901517423111245
NAND,555,0.04605007633875535
NAND,556,0.045538705296400694
NAND,557,0.03905902235010361
NAND,558,0.04127907755412574
NAND,559,0.04473426458951346
NAND,560,0.04588550746354492
NAND,561,0.041759866845380134
NAND,562,0.04322276947104975
NAND,563,0.04436915284105791
NAND,564,0.04303914786729435
NAND,565,0.03888458657577054
NAND,566,0.04321153228863517
NAND,567,0.04321200316911433
NAND,568,0.04614797687650807
NAND,569,0.04407959141340667
NAND,570,0.04837926523015568
NAND,571,0.048346012476589095
NAND,572,0.0435497857940943
NAND,573,0.04072378472063698
NAND,574,0.04681677255008543
NAND,575,0.04390990388402749
NAND,576,0.04444009896850032
NAND,577,0.04295563485724918
NAND,578,0.04140738799447308
NAND,579,0.04482383996075889
NAND,580,0.03940478283861626
NAND,581,0.042320394883626045
NAND,582,0.043689740615600825
NAND,583,0.043266608431497766
NAND,584,0.040174594611688486
NAND,585,0.03881568068859709
NAND,586,0.0428181301301126
NAND,587,0.03702093367813242
NAND,588,0.03978466542238812
NAND,589,0.04790766359078236
NAND,590,0.044637280575023364
NAND,591,0.044480585416695195
NAND,592,0.04448246754345708
NAND,593,0.04068897912381764
NAND,594,0.0401448725590855
NAND,595,0.044340968117259516
NAND,596,0.04266505901338313
NAND,597,0.04385080487477455
NAND,598,0.04596743260059999
NAND,599,0.040204640104988476
NAND,600,0.04292918469950713
NAND,601,0.03936706698365966
NAND,602,0.04292965466295451
NAND,603,0.04184029335503636
NAND,604,0.04554903076523231
NAND,605,0.041397654945823814
NAND,606,0.04335159575778735
NAND,607,0.042040063288623086
NAND,608,0.042504539511852624
NAND,609,0.041426800788863294
NAND,610,0.043141867174324444
NAND,611,0.043012408159784465
NAND,612,0.03991378939756873
NAND,613,0.03732946061689357
NAND,614,0.04491122385770008
NAND,615,0.040410749716583094
NAND,616,0.04224236378105872
NAND,617,0.04953738516987416
NAND,618,0.041898181588605254
NAND,619,0.040537334971652794
NAND,620,0.04174387639370891
NAND,621,0.044913639639846625
NAND,622,0.04514268619043549
NAND,623,0.04304858051865068
NAND,624,0.041887556921507474
NAND,625,0.041154210879610464
NAND,626,0.04774042893245756
NAND,627,0.04219360606519362
NAND,628,0.04267676401726628
NAND,629,0.04384520613524456
NAND,630,0.04437201743284058
NAND,631,0.045189137555711745
NAND,632,0.040658736020508957
NAND,633,0.04488837687308278
NAND,634,0.04347399184483569
NAND,635,0.03991414165708829
NAND,636,0.04355900452997896
NAND,637,0.040365703593669866
NAND,638,0.03959733729468751
NAND,639,0.03875658711802721
NAND,640,0.042629366219279485
NAND,641,0.041757115558539226
NAND,642,0.045749645438739384
NAND,643,0.041397040014753084
NAND,644,0.04150523051351518
NAND,645,0.04044379498694228
NAND,646,0.043216272957692925
NAND,647,0.04391640525982499
NAND,648,0.0449905230703751
NAND,649,0.042686726228646554
NAND,650,0.04135362154313338
NAND,651,0.04421868689838704
NAND,652,0.037114627611413376
NAND,653,0.04347973857701637
NAND,654,0.044261689974956164
NAND,655,0.0434999428907723
NAND,656,0.044139428210078435
NAND,657,0.043127523796623546
NAND,658,0.04608362241712727
NAND,659,0.04315603479420993
NAND,660,0.044244723274666
NAND,661,0.04543128499131921
NAND,662,0.041715030148612
NAND,663,0.04340342845674461
NAND,664,0.041873360272287274
NAND,665,0.04082628862803994
NAND,666,0.04542170273058466
NAND,667,0.044000843516400434
NAND,668,0.041926482105667406
NAND,669,0.04155558836535511
NAND,670,0.042914177344479665
NAND,671,0.044119545189483356
NAND,672,0.04142367829654503
NAND,673,0.04215647688891977
NAND,674,0.04557708669170446
NAND,675,0.043595721516684005
NAND,676,0.04051002059491027
NAND,677,0.04681826707795611
NAND,678,0.04569396663176939
NAND,679,0.042120090779699804
NAND,680,0.044820851061375344
NAND,681,0.043653974054991274
NAND,682,0.04002043691766832
NAND,683,0.0428457227782445
NAND,684,0.04692842801793207
NAND,685,0.043787506180197555
NAND,686,0.042737184567552156
NAND,687,0.0417879280493737
NAND,688,0.04336588036699118
NAND,689,0.04400909856320345
NAND,690,0.04472160343266429
NAND,691,0.04249292605546484
NAND,692,0.04342941906866882
NAND,693,0.04094956539900285
NAND,694,0.04633719449566276
NAND,695,0.044614965316789434
NAND,696,0.04588216947346735
NAND,697,0.04393026361671526
NAND,698,0.03725468434886714
NAND,699,0.044463553116116605
NAND,700,0.04159617066810417
NAND,701,0.039819060473192724
NAND,702,0.04538680879926782
NAND,703,0.043254501532831724
NAND,704,0.04744416280459629
NAND,705,0.0444622047362041
NAND,706,0.04301175337804275
NAND,707,0.04544390261613851
NAND,708,0.04549918991447832
NAND,709,0.04874932107402441
NAND,710,0.04340759565601282
NAND,711,0.04585129342554306
NAND,712,0.041417711133529767
NAND,713,0.0442754900529585
NAND,714,0.0407706903450028
NAND,715,0.04386447388666315
NAND,716,0.047362685784216874
NAND,717,0.04564936549160292
NAND,718,0.04331272462791125
NAND,719,0.04735650610397435
NAND,720,0.04276205944060085
NAND,721,0.04286189225349413
NAND,722,0.04488356486097278
NAND,723,0.04475388472687303
NAND,724,0.04482906666672348
NAND,725,0.04119356641477856
NAND,726,0.04194582711977568
NAND,727,0.04426484917793505
NAND,728,0.04345328838622742
NAND,729,0.04291326965393916
NAND,730,0.04579600331661493
NAND,731,0.046016628032598206
NAND,732,0.04558821388441181
NAND,733,0.04461690515451111
NAND,734,0.0450774533986531
NAND,735,0.0449045172304996
NAND,736,0.04232648958266638
NAND,737,0.04317044489290067
NAND,738,0.04456126182943354
NAND,739,0.04154872604547699
NAND,740,0.043649686731316306
NAND,741,0.047622063400271086
NAND,742,0.04043675601706098
NAND,743,0.04333028175349296
NAND,744,0.037843913169058
NAND,745,0.04340638642982142
NAND,746,0.04318711888427207
NAND,747,0.04515611629612448
NAND,748,0.04699178816741889
NAND,749,0.045463474751933686
NAND,750,0.046383983386854455
NAND,751,0.04334659545089281
NAND,752,0.04808469213844324
NAND,753,0.040083128646559385
NAND,754,0.03981043739604495
NAND,755,0.043307576668855985
NAND,756,0.03935265623161566
NAND,757,0.039082499055681064
NAND,758,0.03842862484145415
NAND,759,0.04352970557716984
NAND,760,0.04398437882598383
NAND,761,0.04358398138091313
NAND,762,0.04424411318763555
NAND,763,0.043233379571262165
NAND,764,0.04170149200783646
NAND,765,0.04620605187001836
NAND,766,0.04356296783695068
NAND,767,0.041008749212153695
NAND,768,0.04404362157436337
NAND,769,0.04538724398980343
NAND,770,0.04440756350418573
NAND,771,0.042748797059563914
NAND,772,0.044849635701265655
NAND,773,0.03941347557698771
NAND,774,0.04493551517535421
NAND,775,0.04325456151646179
NAND,776,0.04596121648610929
NAND,777,0.04494879465947066
NAND,778,0.0413674047803646
NAND,779,0.044966915826934906
NAND,780,0.04569781330833489
NAND,781,0.04512871516231309
NAND,782,0.039126734329654744
NAND,783,0.04253007646548024
NAND,784,0.04384740349821892
NAND,785,0.04322541730490137
NAND,786,0.045750462634581046
NAND,787,0.04426110790161075
NAND,788,0.04788563664834289
NAND,789,0.044154713788617905
NAND,790,0.04461668658502649
NAND,791,0.044248785178842565
NAND,792,0.04801595735951503
NAND,793,0.043185600835885185
NAND,794,0.043268209407407054
NAND,795,0.042197230720027346
NAND,796,0.040841620452824245
NAND,797,0.04222984578289812
NAND,798,0.04029080212921321
NAND,799,0.04309891054795634
NAND,800,0.04371468963459657
NAND,801,0.042140614324792325
NAND,802,0.04235766276595487
NAND,803,0.040909956753784615
NAND,804,0.0431010760349777
NAND,805,0.041995078684467946
NAND,806,0.04620389786549761
NAND,807,0.04134993770809092
NAND,808,0.045044801383724686
NAND,809,0.041410696970488936
NAND,810,0.044601909447103516
NAND,811,0.04139715769104613
NAND,812,0.043696492456504754
NAND,813,0.039335282668934046
NAND,814,0.03976367427898109
NAND,815,0.04265888663330242
NAND,816,0.04542083639375971
NAND,817,0.04825255584494137
NAND,818,0.04195795325543272
NAND,819,0.044961621664088014
NAND,820,0.04596011378347398
NAND,821,0.044577009027237824
NAND,822,0.038026918347879635
NAND,823,0.04424065517188014
NAND,824,0.04346359520932308
NAND,825,0.04158050493441956
NAND,826,0.048887632941075454
NAND,827,0.03937249451457947
NAND,828,0.04370478821116197
NAND,829,0.043495145656291645
NAND,830,0.04610324935256738
NAND,831,0.044600726196787455
NAND,832,0.04149804478375008
NAND,833,0.04771747060921416
NAND,834,0.041057166987343074
NAND,835,0.0456851686718317
NAND,836,0.04533569851298691
NAND,837,0.04792436626770735
NAND,838,0.04488021783224583
NAND,839,0.045897848599190105
NAND,840,0.044782269044359
NAND,841,0.04328140295876004
NAND,842,0.04190691359641174
NAND,843,0.04527675333050463
NAND,844,0.042604364991977506
NAND,845,0.042355976828410746
NAND,846,0.04095731304435091
NAND,847,0.04376632737535091
NAND,848,0.04391431460042794
NAND,849,0.04625064551151836
NAND,850,0.04011780748223637
NAND,851,0.05001023576484376
NAND,852,0.04403736062174313
NAND,853,0.04067030677691963
NAND,854,0.046424292455398364
NAND,855,0.041546616884290066
NAND,856,0.04425458255347725
NAND,857,0.04258615046910286
NAND,858,0.04469547738041202
NAND,859,0.047769588105123884
NAND,860,0.04789478953295223
NAND,861,0.044203967098387476
NAND,862,0.04308298870077254
NAND,863,0.03861865332536352
NAND,864,0.0462519614418474
NAND,865,0.04631034339349327
NAND,866,0.04477696688952704
NAND,867,0.04755163265164808
NAND,868,0.043403167170423806
NAND,869,0.040896203641983764
NAND,870,0.04406569297634344
NAND,871,0.04366708702751321
NAND,872,0.043951477486430024
NAND,873,0.041070869434156276
NAND,874,0.045283212257912986
NAND,875,0.0442617546115347
NAND,876,0.042185069473236525
NAND,877,0.04359988293497086
NAND,878,0.03910433244700373
NAND,879,0.04066527888945759
NAND,880,0.04038889451393002
NAND,881,0.042541847747659234
NAND,882,0.042028288152386684
NAND,883,0.04030059026513155
NAND,884,0.04671890618401897
NAND,885,0.047609593552881635
NAND,886,0.045393896030674674
NAND,887,0.04234087852232238
NAND,888,0.044937290104644645
NAND,889,0.0401025998892629
NAND,890,0.042034747679108975
NAND,891,0.04677382102921257
NAND,892,0.041509909777933895
NAND,893,0.04315232958117132
NAND,894,0.041809232158792065
NAND,895,0.04206088024393051
NAND,896,0.0400948587991834
NAND,897,0.043376414287419784
NAND,898,0.046789892450333936
NAND,899,0.042007600602742556
NAND,900,0.042440038177548045
NAND,901,0.041122758897073064
NAND,902,0.045222427805851284
NAND,903,0.04346950462755106
NAND,904,0.04240511660618673
NAND,905,0.036590194890705474
NAND,906,0.04217168841551577
NAND,907,0.04189805671452951
NAND,908,0.039410368412502894
NAND,909,0.04015766961140699
NAND,910,0.04269572887700934
NAND,911,0.04671555212885381
NAND,912,0.04371189318247337
NAND,913,0.04288824265057345
NAND,914,0.041477063878664344
NAND,915,0.041179482414401725
NAND,916,0.04526504424563926
NAND,917,0.04519627139971494
NAND,918,0.0390609138986564
NAND,919,0.04039954305825888
NAND,920,0.04310383773006854
NAND,921,0.04219451622999881
NAND,922,0.03714668482608274
NAND,923,0.04052317454617582
NAND,924,0.04619041356449938
NAND,925,0.04681485075693148
NAND,926,0.042844763246036255
NAND,927,0.04317096808065868
NAND,928,0.04448834679161684
NAND,929,0.04400514726960192
NAND,930,0.04568080735368851
NAND,931,0.04936102562851519
